Fecha,Ciudad,Cliente,Empresa,Producto,Categoria,Cantidad,Precio_Unitario,Canal
2026-01-05,Bogota,Carlos Perez,Importadora Sigma,Laptop Acer,Tecnologia,3,3400,Online
2026-01-08,Medellin,Ana Torres,CompuExpress,Monitor 32,Tecnologia,2,1950,Tienda
2026-01-12,Cali,Juan Lopez,Distribuciones Nova,Router Mesh,Redes,4,520,Online
2026-01-15,Cartagena,Sofia Gomez,Grupo Horizonte,Silla Gamer,Muebles,5,890,Tienda
2026-01-20,Pereira,Luis Ramirez,TecnoPlus,Impresora Multifuncional,Oficina,2,1150,Online
2026-01-25,Barranquilla,Maria Garcia,Digital World,Teclado Mecanico,Tecnologia,8,230,Tienda
2026-02-02,Monteria,Pedro Martinez,Soluciones IT,Servidor HP,Servidores,1,5200,Online
2026-02-05,Manizales,Laura Rodriguez,PC Center,Mouse Gamer,Accesorios,10,95,Tienda
2026-02-10,Cucuta,Andres Sanchez,Net Colombia,Switch 24 Puertos,Redes,6,430,Online
2026-02-15,Ibagué,Daniela Castro,Office Plus,Escritorio Oficina,Muebles,3,780,Tienda
2026-02-18,Bogota,Sebastian Ruiz,Tech Store,Tablet Samsung,Tecnologia,4,1450,Online
2026-02-22,Medellin,Valentina Rojas,Comercial Andina,Disco SSD 1TB,Almacenamiento,7,380,Tienda
2026-02-25,Cali,Felipe Torres,Digital Pro,Camara Web,Accesorios,9,160,Online
2026-03-02,Pereira,Camila Lopez,Innova Systems,Router Empresarial,Redes,3,980,Tienda
2026-03-05,Cartagena,Jorge Ramirez,Electro Mundo,Proyector Epson,Oficina,2,2100,Online
